f0_,price_eur
2019-07-09T11:00:00,38.04
2019-07-09T22:00:00,43.88
2019-07-09T08:00:00,44.06
2019-07-09T19:00:00,47
2019-07-09T05:00:00,30.07
2019-07-09T16:00:00,34.74
2019-07-09T02:00:00,29.25
2019-07-09T13:00:00,35.15
2019-07-10T00:00:00,32.88
2019-07-09T10:00:00,38.17
2019-07-09T21:00:00,45.99
2019-07-09T07:00:00,43.95
2019-07-09T18:00:00,40.34
2019-07-09T04:00:00,29.23
2019-07-09T15:00:00,34.24
2019-07-09T12:00:00,37.06
2019-07-09T23:00:00,36.66
2019-07-09T09:00:00,41.09
2019-07-09T20:00:00,47.9
2019-07-09T06:00:00,36.16
2019-07-09T17:00:00,36.71
2019-07-09T03:00:00,29.22
2019-07-09T14:00:00,34.75
2019-07-10T01:00:00,32.46
2019-05-31T19:00:00,46.38
2019-05-31T08:00:00,41.49
2019-05-31T11:00:00,35.63
2019-05-31T13:00:00,32.77
2019-05-31T18:00:00,41.03
2019-05-31T10:00:00,37
2019-05-31T21:00:00,45.67
2019-05-31T04:00:00,27.95
2019-05-31T20:00:00,48.23
2019-05-31T15:00:00,29.14
2019-05-31T22:00:00,43.98
2019-05-31T03:00:00,27.19
2019-05-31T09:00:00,39.78
2019-05-31T14:00:00,30
2019-05-31T05:00:00,29.07
2019-05-31T06:00:00,35
2019-05-31T07:00:00,41.05
2019-05-31T16:00:00,29.79
2019-05-31T23:00:00,40
2019-05-31T02:00:00,27.08
2019-05-31T12:00:00,34.82
2019-05-31T17:00:00,37.67
2019-06-01T00:00:00,33.63
2019-06-01T01:00:00,31.03
2019-12-18T13:00:00,39.8
2019-12-18T15:00:00,46.75
2019-12-18T18:00:00,51
2019-12-18T01:00:00,25.39
2019-12-18T14:00:00,46.7
2019-12-18T06:00:00,36.19
2019-12-18T20:00:00,43.85
2019-12-18T19:00:00,46.3
2019-12-18T05:00:00,30.19
2019-12-18T03:00:00,26.04
2019-12-18T07:00:00,42.05
2019-12-18T22:00:00,35.9
2019-12-18T08:00:00,47.45
2019-12-18T12:00:00,39.88
2019-12-18T11:00:00,40.18
2019-12-18T10:00:00,40.63
2019-12-18T21:00:00,39.15
2019-12-18T04:00:00,28.39
2019-12-18T02:00:00,26.35
2019-12-18T09:00:00,41.19
2019-12-18T17:00:00,54.19
2019-12-18T23:00:00,32.19
2019-12-18T16:00:00,50.39
2019-12-19T00:00:00,29.08
2019-11-06T07:00:00,55.77
2019-11-06T19:00:00,65
2019-11-06T14:00:00,57.28
2019-11-06T06:00:00,45.63
2019-11-06T04:00:00,41.03
2019-11-06T23:00:00,40.3
2019-11-06T21:00:00,47.52
2019-11-06T16:00:00,60.71
2019-11-06T15:00:00,57.39
2019-11-06T05:00:00,40.38
2019-11-06T02:00:00,39.97
2019-11-06T13:00:00,55.8
2019-11-06T11:00:00,56.44
2019-11-06T09:00:00,56.92
2019-11-06T03:00:00,40.2
2019-11-06T10:00:00,56.8
2019-11-06T20:00:00,54.47
2019-11-06T08:00:00,59.68
2019-11-06T22:00:00,44.59
2019-11-06T01:00:00,39.99
2019-11-06T12:00:00,54.42
2019-11-06T17:00:00,76.25
2019-11-06T18:00:00,87.12
2019-11-07T00:00:00,41.97
2019-03-28T10:00:00,44.12
2019-03-28T16:00:00,44.47
2019-03-28T15:00:00,44.09
2019-03-28T05:00:00,36.67
2019-03-28T04:00:00,33.12
2019-03-28T01:00:00,33.67
2019-03-28T02:00:00,33.38
2019-03-28T09:00:00,46.78
2019-03-28T17:00:00,46.98
2019-03-28T20:00:00,46.61
2019-03-28T03:00:00,33.29
2019-03-28T08:00:00,48.79
2019-03-28T14:00:00,43.06
2019-03-28T13:00:00,42.39
2019-03-28T06:00:00,44.48
2019-03-28T19:00:00,52.77
2019-03-28T07:00:00,49.13
2019-03-28T22:00:00,42.38
2019-03-28T21:00:00,43.48
2019-03-28T23:00:00,39.32
2019-03-28T18:00:00,48.16
2019-03-28T11:00:00,43.36
2019-03-29T00:00:00,39.28
2019-03-28T12:00:00,42.54
2019-12-19T20:00:00,35.69
2019-12-19T10:00:00,37.86
2019-12-19T04:00:00,25.97
2019-12-19T01:00:00,26.41
2019-12-19T16:00:00,39.49
2019-12-19T06:00:00,31.56
2019-12-19T21:00:00,35.09
2019-12-19T23:00:00,30.4
2019-12-19T03:00:00,24.8
2019-12-19T02:00:00,27.71
2019-12-19T12:00:00,36.87
2019-12-19T11:00:00,37.69
2019-12-19T19:00:00,38.95
2019-12-19T13:00:00,37.41
2019-12-19T07:00:00,40
2019-12-19T08:00:00,42.95
2019-12-19T15:00:00,38.72
2019-12-19T05:00:00,27.24
2019-12-19T17:00:00,40.31
2019-12-19T14:00:00,38.01
2019-12-19T09:00:00,39.62
2019-12-19T22:00:00,34.14
2019-12-19T18:00:00,39.91
2019-12-20T00:00:00,26.56
2019-06-02T12:00:00,24.97
2019-06-02T03:00:00,28.03
2019-06-02T20:00:00,37.71
2019-06-02T11:00:00,30.07
2019-06-02T17:00:00,30.53
2019-06-02T08:00:00,25.22
2019-06-02T15:00:00,20.03
2019-06-02T21:00:00,36.09
2019-06-02T05:00:00,25.2
2019-06-02T23:00:00,29.85
2019-06-02T02:00:00,29.11
2019-06-02T16:00:00,24.17
2019-06-02T10:00:00,30.94
2019-06-02T22:00:00,36.94
2019-06-02T13:00:00,20
2019-06-02T19:00:00,37.41
2019-06-02T14:00:00,16.34
2019-06-02T09:00:00,29.91
2019-06-02T04:00:00,27.79
2019-06-02T18:00:00,31.24
2019-06-02T07:00:00,23.31
2019-06-02T06:00:00,24.79
2019-06-03T00:00:00,26.57
2019-06-03T01:00:00,23.34
2019-03-25T05:00:00,28.97
2019-03-25T15:00:00,29.67
2019-03-25T12:00:00,30.06
2019-03-25T17:00:00,36.68
2019-03-25T13:00:00,31.33
2019-03-25T23:00:00,37.56
2019-03-25T21:00:00,39.81
2019-03-25T10:00:00,29.96
2019-03-25T19:00:00,46.45
2019-03-25T04:00:00,21.57
2019-03-25T22:00:00,39.99
2019-03-25T14:00:00,29.25
2019-03-25T03:00:00,20.89
2019-03-25T16:00:00,30.08
2019-03-25T08:00:00,39.17
2019-03-25T09:00:00,29.93
2019-03-25T02:00:00,23.01
2019-03-25T06:00:00,34.45
2019-03-25T07:00:00,38.39
2019-03-25T01:00:00,22.5
2019-03-25T11:00:00,30.79
2019-03-25T18:00:00,41.2
2019-03-25T20:00:00,42.35
2019-03-26T00:00:00,33.25
2019-07-17T02:00:00,38.12
2019-07-17T10:00:00,48.78
2019-07-17T15:00:00,40.55
2019-07-17T11:00:00,47.7
2019-07-17T23:00:00,45.9
2019-07-17T17:00:00,48
2019-07-17T13:00:00,43.14
2019-07-17T18:00:00,52
2019-07-17T09:00:00,50.23
2019-07-17T14:00:00,40.52
2019-07-17T21:00:00,54.07
2019-07-17T04:00:00,37.9
2019-07-17T20:00:00,55.03
2019-07-17T06:00:00,44.03
2019-07-17T07:00:00,53.92
2019-07-17T16:00:00,41.6
2019-07-17T08:00:00,54.8
2019-07-17T03:00:00,37.28
2019-07-17T22:00:00,50.64
2019-07-17T19:00:00,54.01
2019-07-17T05:00:00,39.1
2019-07-17T12:00:00,45
2019-07-18T01:00:00,39
2019-07-18T00:00:00,40.47
2019-07-15T03:00:00,35.16
2019-07-15T15:00:00,37.78
2019-07-15T10:00:00,46.2
2019-07-15T07:00:00,48.82
2019-07-15T23:00:00,37.24
2019-07-15T19:00:00,38.72
2019-07-15T21:00:00,38.16
2019-07-15T08:00:00,48.86
2019-07-15T16:00:00,37.26
2019-07-15T13:00:00,39
2019-07-15T05:00:00,36.84
2019-07-15T18:00:00,38.78
2019-07-15T06:00:00,39.36
2019-07-15T12:00:00,39.02
2019-07-15T11:00:00,44.21
2019-07-15T20:00:00,38.41
2019-07-15T22:00:00,38.19
2019-07-15T17:00:00,37.77
2019-07-15T04:00:00,34.93
2019-07-15T09:00:00,46.79
2019-07-15T02:00:00,36.45
2019-07-15T14:00:00,37.93
2019-07-16T00:00:00,36.82
2019-07-16T01:00:00,36.27
2019-08-25T10:00:00,35.29
2019-08-25T21:00:00,40.94
2019-08-25T07:00:00,31.27
2019-08-25T18:00:00,41.52
2019-08-25T04:00:00,29.43
2019-08-25T15:00:00,33.17
2019-08-25T12:00:00,34.82
2019-08-25T23:00:00,34.52
2019-08-25T09:00:00,35.03
2019-08-25T20:00:00,46.99
2019-08-25T06:00:00,29.22
2019-08-25T17:00:00,34.51
2019-08-25T03:00:00,29.43
2019-08-25T14:00:00,33.22
2019-08-25T11:00:00,35.19
2019-08-25T22:00:00,37.49
2019-08-25T08:00:00,32.14
2019-08-25T19:00:00,47.13
2019-08-25T05:00:00,28.96
2019-08-25T16:00:00,34.7
2019-08-25T02:00:00,29.65
2019-08-25T13:00:00,33.38
2019-08-26T01:00:00,32.95
2019-08-26T00:00:00,33.67
2019-03-16T23:00:00,2.1
2019-03-16T04:00:00,2.02
2019-03-16T14:00:00,38.57
2019-03-16T06:00:00,9.97
2019-03-16T11:00:00,31.91
2019-03-16T15:00:00,40.08
2019-03-16T17:00:00,40.98
2019-03-16T03:00:00,-1.96
2019-03-16T19:00:00,28.27
2019-03-16T09:00:00,34.18
2019-03-16T05:00:00,2.33
2019-03-16T22:00:00,9.09
2019-03-16T13:00:00,34.08
2019-03-16T10:00:00,34.14
2019-03-16T21:00:00,5.74
2019-03-16T18:00:00,40.05
2019-03-16T02:00:00,0.01
2019-03-16T07:00:00,21.59
2019-03-16T01:00:00,-2.68
2019-03-16T16:00:00,40.01
2019-03-16T20:00:00,22.78
2019-03-16T08:00:00,27.93
2019-03-16T12:00:00,31.86
2019-03-17T00:00:00,-2.3
2019-01-09T00:00:00,20.04
2019-01-08T08:00:00,46.93
2019-01-08T06:00:00,35.81
2019-01-08T14:00:00,43.81
2019-01-08T17:00:00,45.64
2019-01-08T01:00:00,20.91
2019-01-08T20:00:00,39.53
2019-01-08T03:00:00,14.33
2019-01-08T11:00:00,46.74
2019-01-08T15:00:00,45.6
2019-01-08T21:00:00,35.97
2019-01-08T16:00:00,35.21
2019-01-08T09:00:00,43.88
2019-01-08T13:00:00,43.21
2019-01-08T10:00:00,43.85
2019-01-08T22:00:00,29.72
2019-01-08T02:00:00,7.78
2019-01-08T18:00:00,45.63
2019-01-08T05:00:00,18.57
2019-01-08T12:00:00,43.94
2019-01-08T23:00:00,22.55
2019-01-08T19:00:00,37.94
2019-01-08T04:00:00,18.56
2019-01-08T07:00:00,43.87
2019-02-10T00:00:00,11.43
2019-02-09T01:00:00,0.08
2019-02-09T21:00:00,0.09
2019-02-09T05:00:00,0.09
2019-02-09T15:00:00,0.09
2019-02-09T23:00:00,0.09
2019-02-09T04:00:00,0.06
2019-02-09T12:00:00,0.05
2019-02-09T06:00:00,0.05
2019-02-09T13:00:00,-0.1
2019-02-09T09:00:00,11.18
2019-02-09T08:00:00,12.08
2019-02-09T20:00:00,16.96
2019-02-09T14:00:00,-2.05
2019-02-09T18:00:00,36.17
2019-02-09T07:00:00,6.37
2019-02-09T22:00:00,12.91
2019-02-09T19:00:00,25.97
2019-02-09T03:00:00,-4
2019-02-09T02:00:00,-4.09
2019-02-09T10:00:00,10.64
2019-02-09T17:00:00,26.97
2019-02-09T11:00:00,4.12
2019-02-09T16:00:00,9.64
2019-04-29T03:00:00,35.01
2019-04-29T23:00:00,38.43
2019-04-29T02:00:00,35.57
2019-04-29T22:00:00,44.86
2019-04-29T10:00:00,46.99
2019-04-29T20:00:00,47.81
2019-04-29T04:00:00,34.18
2019-04-29T09:00:00,51.3
2019-04-29T14:00:00,40.67
2019-04-29T13:00:00,43
2019-04-29T18:00:00,44.97
2019-04-29T17:00:00,42.4
2019-04-29T15:00:00,39.41
2019-04-29T08:00:00,56.71
2019-04-29T12:00:00,44.06
2019-04-29T21:00:00,46.81
2019-04-29T05:00:00,36.57
2019-04-29T07:00:00,52.77
2019-04-29T11:00:00,45.61
2019-04-29T16:00:00,39.9
2019-04-29T06:00:00,46.82
2019-04-29T19:00:00,47.08
2019-04-30T01:00:00,36.07
2019-04-30T00:00:00,34
2019-06-07T11:00:00,33.39
2019-06-07T22:00:00,30.04
2019-06-07T08:00:00,66.98
2019-06-07T19:00:00,42.04
2019-06-07T05:00:00,32.49
2019-06-07T16:00:00,28.66
2019-06-07T02:00:00,29.15
2019-06-07T13:00:00,28.39
2019-06-07T10:00:00,37.21
2019-06-07T21:00:00,33
2019-06-07T07:00:00,73.75
2019-06-07T18:00:00,39.92
2019-06-07T04:00:00,32.09
2019-06-07T15:00:00,27.45
2019-06-07T12:00:00,30.09
2019-06-07T23:00:00,26.25
2019-06-07T09:00:00,45.93
2019-06-07T20:00:00,40.07
2019-06-07T06:00:00,57.33
2019-06-07T17:00:00,31.27
2019-06-07T03:00:00,29.43
2019-06-07T14:00:00,27.73
2019-06-08T00:00:00,10.42
2019-06-08T01:00:00,12.68
2019-02-14T22:00:00,43.84
2019-02-14T16:00:00,46.53
2019-02-14T20:00:00,44.98
2019-02-14T18:00:00,60.2
2019-02-14T05:00:00,43.04
2019-02-14T17:00:00,53.02
2019-02-14T09:00:00,53.52
2019-02-14T11:00:00,46.12
2019-02-14T19:00:00,60.86
2019-02-14T03:00:00,39
2019-02-14T23:00:00,42.76
2019-02-14T21:00:00,44.3
2019-02-14T02:00:00,38.64
2019-02-14T14:00:00,44.62
2019-02-14T12:00:00,44
2019-02-14T10:00:00,50.34
2019-02-14T04:00:00,38.47
2019-02-14T13:00:00,44.65
2019-02-14T15:00:00,46.55
2019-02-14T08:00:00,60.96
2019-02-14T07:00:00,58.25
2019-02-14T01:00:00,39.15
2019-02-14T06:00:00,51.3
2019-02-15T00:00:00,43.75
2019-07-11T14:00:00,46.65
2019-07-11T09:00:00,52.84
2019-07-11T19:00:00,53.39
2019-07-11T20:00:00,51.9
2019-07-11T10:00:00,51.78
2019-07-11T11:00:00,53.99
2019-07-12T00:00:00,38.94
2019-07-12T01:00:00,37.89
2019-07-11T13:00:00,50
2019-07-11T22:00:00,47.76
2019-07-11T21:00:00,49.04
2019-07-11T05:00:00,35.96
2019-07-11T12:00:00,51.42
2019-07-11T23:00:00,40.17
2019-07-11T08:00:00,51.94
2019-07-11T02:00:00,35.12
2019-07-11T04:00:00,35
2019-07-11T03:00:00,35
2019-07-11T18:00:00,52.7
2019-07-11T06:00:00,42.41
2019-07-11T07:00:00,50.92
2019-07-11T17:00:00,49.9
2019-07-11T15:00:00,45.51
2019-07-11T16:00:00,46
2019-03-29T01:00:00,34.1
2019-03-29T12:00:00,33.43
2019-03-29T23:00:00,37.41
2019-03-29T09:00:00,42.86
2019-03-29T20:00:00,39.93
2019-03-29T06:00:00,43.08
2019-03-29T17:00:00,43.14
2019-03-29T03:00:00,34.47
2019-03-29T14:00:00,32.4
2019-03-29T11:00:00,34.49
2019-03-29T22:00:00,37.3
2019-03-29T08:00:00,41.45
2019-03-29T19:00:00,39.67
2019-03-29T05:00:00,38.04
2019-03-29T16:00:00,36.01
2019-03-29T02:00:00,34.44
2019-03-29T13:00:00,32.87
2019-03-29T10:00:00,38.2
2019-03-29T21:00:00,37.82
2019-03-29T07:00:00,41.47
2019-03-29T18:00:00,40.27
2019-03-29T04:00:00,34.99
2019-03-29T15:00:00,33.13
2019-03-30T00:00:00,37.49
2019-01-06T16:00:00,53.28
2019-01-06T21:00:00,51.57
2019-01-06T17:00:00,55.25
2019-01-06T19:00:00,52.9
2019-01-06T07:00:00,49.11
2019-01-06T05:00:00,48.72
2019-01-06T09:00:00,53.4
2019-01-06T12:00:00,52.86
2019-01-06T14:00:00,51.52
2019-01-06T18:00:00,54.25
2019-01-06T08:00:00,50.44
2019-01-06T22:00:00,50.71
2019-01-06T15:00:00,51.57
2019-01-06T01:00:00,47.72
2019-01-06T10:00:00,52.35
2019-01-06T11:00:00,52.77
2019-01-06T20:00:00,51.95
2019-01-06T02:00:00,48.81
2019-01-06T04:00:00,47.82
2019-01-06T06:00:00,48.19
2019-01-06T03:00:00,48.66
2019-01-06T13:00:00,52.44
2019-01-06T23:00:00,50.23
2019-01-07T00:00:00,46.03
2019-11-03T00:00:00,21
2019-11-02T18:00:00,39.44
2019-11-02T13:00:00,30
2019-11-02T22:00:00,28.81
2019-11-02T12:00:00,30.3
2019-11-02T14:00:00,27.6
2019-11-02T01:00:00,30.07
2019-11-02T23:00:00,29
2019-11-02T15:00:00,27.94
2019-11-02T16:00:00,30
2019-11-02T17:00:00,33.91
2019-11-02T19:00:00,37.31
2019-11-02T08:00:00,36.59
2019-11-02T03:00:00,25
2019-11-02T10:00:00,38.43
2019-11-02T06:00:00,25.98
2019-11-02T04:00:00,18.99
2019-11-02T09:00:00,37.95
2019-11-02T11:00:00,37.1
2019-11-02T05:00:00,21.86
2019-11-02T20:00:00,36.88
2019-11-02T02:00:00,26.1
2019-11-02T21:00:00,27.85
2019-11-02T07:00:00,35.7
2019-04-27T01:00:00,30.1
2019-04-27T00:00:00,32.02
2019-04-26T08:00:00,55.03
2019-04-26T02:00:00,33.53
2019-04-26T23:00:00,37.05
2019-04-26T19:00:00,49.06
2019-04-26T15:00:00,40.51
2019-04-26T03:00:00,34.88
2019-04-26T18:00:00,45
2019-04-26T21:00:00,46.41
2019-04-26T05:00:00,39.52
2019-04-26T11:00:00,46.94
2019-04-26T14:00:00,40.35
2019-04-26T07:00:00,52.31
2019-04-26T12:00:00,43.96
2019-04-26T13:00:00,42.16
2019-04-26T04:00:00,36.38
2019-04-26T20:00:00,49.66
2019-04-26T22:00:00,41.97
2019-04-26T06:00:00,44.39
2019-04-26T17:00:00,45.72
2019-04-26T16:00:00,41.46
2019-04-26T10:00:00,49.93
2019-04-26T09:00:00,52.94
2019-09-24T14:00:00,45.74
2019-09-24T06:00:00,55.98
2019-09-24T17:00:00,54.96
2019-09-24T18:00:00,60.2
2019-09-24T23:00:00,34.72
2019-09-24T09:00:00,53.04
2019-09-24T22:00:00,37.58
2019-09-24T11:00:00,50.9
2019-09-24T15:00:00,46.82
2019-09-24T02:00:00,35.24
2019-09-24T20:00:00,51.18
2019-09-24T07:00:00,65.17
2019-09-24T21:00:00,46.41
2019-09-24T08:00:00,65.19
2019-09-24T12:00:00,49.15
2019-09-24T13:00:00,46.99
2019-09-24T19:00:00,54.19
2019-09-24T04:00:00,36.33
2019-09-24T05:00:00,38.95
2019-09-24T10:00:00,52.95
2019-09-24T03:00:00,35.43
2019-09-24T16:00:00,49.77
2019-09-25T01:00:00,33.17
2019-09-25T00:00:00,34.31
2019-07-08T00:00:00,30.21
2019-07-08T01:00:00,29.44
2019-07-07T09:00:00,25.76
2019-07-07T13:00:00,20.66
2019-07-07T14:00:00,9.39
2019-07-07T10:00:00,25.99
2019-07-07T06:00:00,21.82
2019-07-07T05:00:00,23.6
2019-07-07T19:00:00,31.47
2019-07-07T22:00:00,31.25
2019-07-07T03:00:00,24.27
2019-07-07T21:00:00,33.01
2019-07-07T18:00:00,29.2
2019-07-07T12:00:00,26.3
2019-07-07T04:00:00,23.36
2019-07-07T17:00:00,25.62
2019-07-07T15:00:00,6.77
2019-07-07T20:00:00,31.98
2019-07-07T02:00:00,25.03
2019-07-07T11:00:00,26.4
2019-07-07T16:00:00,12.12
2019-07-07T08:00:00,24.11
2019-07-07T07:00:00,20.78
2019-07-07T23:00:00,31.01
2019-12-14T20:00:00,33.92
2019-12-14T09:00:00,35.26
2019-12-14T22:00:00,18.15
2019-12-14T21:00:00,15.64
2019-12-14T02:00:00,31.83
2019-12-14T18:00:00,35.77
2019-12-14T04:00:00,21.92
2019-12-14T19:00:00,34.93
2019-12-14T08:00:00,34.19
2019-12-14T11:00:00,35.06
2019-12-14T06:00:00,22.25
2019-12-14T12:00:00,35.48
2019-12-14T07:00:00,28.15
2019-12-14T16:00:00,36.35
2019-12-14T10:00:00,35.3
2019-12-14T03:00:00,25.5
2019-12-14T14:00:00,35.54
2019-12-14T23:00:00,4.39
2019-12-14T13:00:00,35.49
2019-12-14T05:00:00,20.08
2019-12-14T01:00:00,32.62
2019-12-14T17:00:00,36.65
2019-12-14T15:00:00,36.02
2019-12-15T00:00:00,0.32
2019-01-05T12:00:00,51.36
2019-01-05T19:00:00,53.8
2019-01-05T13:00:00,51.74
2019-01-05T07:00:00,47.04
2019-01-05T16:00:00,55.26
2019-01-05T21:00:00,51.9
2019-01-05T10:00:00,50.93
2019-01-05T15:00:00,53.22
2019-01-05T03:00:00,22.04
2019-01-05T08:00:00,49.99
2019-01-05T23:00:00,49.96
2019-01-05T02:00:00,24.12
2019-01-05T01:00:00,25.12
2019-01-05T22:00:00,51.38
2019-01-05T11:00:00,51.02
2019-01-05T06:00:00,23.35
2019-01-05T04:00:00,18.37
2019-01-05T09:00:00,50.73
2019-01-05T18:00:00,55.26
2019-01-05T17:00:00,55.87
2019-01-05T14:00:00,51.92
2019-01-05T05:00:00,22.09
2019-01-05T20:00:00,52.75
2019-01-06T00:00:00,50.29
2019-05-01T16:00:00,1.98
2019-05-01T22:00:00,33.68
2019-05-01T13:00:00,4.9
2019-05-01T05:00:00,29.72
2019-05-01T15:00:00,-2.82
2019-05-01T23:00:00,12.78
2019-05-01T14:00:00,-2.46
2019-05-01T09:00:00,29.4
2019-05-01T07:00:00,27.6
2019-05-01T08:00:00,30.9
2019-05-01T12:00:00,21.12
2019-05-01T21:00:00,33.2
2019-05-01T04:00:00,29.56
2019-05-01T10:00:00,28.88
2019-05-01T03:00:00,31.16
2019-05-01T02:00:00,32.64
2019-05-01T18:00:00,29.65
2019-05-01T06:00:00,27.51
2019-05-01T11:00:00,28.65
2019-05-01T19:00:00,34.51
2019-05-01T17:00:00,19.61
2019-05-01T20:00:00,37.25
2019-05-02T01:00:00,5.06
2019-05-02T00:00:00,13.04
2019-03-22T10:00:00,40.41
2019-03-22T06:00:00,46.01
2019-03-22T22:00:00,39.9
2019-03-22T05:00:00,39.95
2019-03-22T01:00:00,35.95
2019-03-22T11:00:00,37.88
2019-03-22T20:00:00,40.22
2019-03-22T04:00:00,36.28
2019-03-22T18:00:00,46.91
2019-03-22T09:00:00,44.97
2019-03-22T13:00:00,39.33
2019-03-22T02:00:00,36.69
2019-03-22T15:00:00,35
2019-03-22T12:00:00,40.07
2019-03-22T17:00:00,44.05
2019-03-22T07:00:00,50.98
2019-03-22T08:00:00,49.2
2019-03-22T23:00:00,37.12
2019-03-22T03:00:00,36.39
2019-03-22T16:00:00,37.78
2019-03-22T14:00:00,35.56
2019-03-22T19:00:00,40.76
2019-03-22T21:00:00,39.99
2019-03-23T00:00:00,35.53
2019-12-08T00:00:00,25.65
2019-12-07T06:00:00,13.3
2019-12-07T18:00:00,42.68
2019-12-07T14:00:00,35.37
2019-12-07T15:00:00,38.03
2019-12-07T10:00:00,34.8
2019-12-07T20:00:00,35.17
2019-12-07T16:00:00,39.04
2019-12-07T09:00:00,36.06
2019-12-07T07:00:00,26.7
2019-12-07T05:00:00,0.07
2019-12-07T08:00:00,28.28
2019-12-07T02:00:00,0.06
2019-12-07T19:00:00,39.97
2019-12-07T11:00:00,36.5
2019-12-07T12:00:00,35.01
2019-12-07T17:00:00,41.29
2019-12-07T04:00:00,-2.71
2019-12-07T01:00:00,4.16
2019-12-07T23:00:00,31.98
2019-12-07T22:00:00,34.56
2019-12-07T13:00:00,33.07
2019-12-07T03:00:00,-2.68
2019-12-07T21:00:00,35.05
2019-11-04T07:00:00,43.56
2019-11-04T03:00:00,22.28
2019-11-04T21:00:00,37.95
2019-11-04T22:00:00,35.5
2019-11-04T17:00:00,51.53
2019-11-04T15:00:00,42.42
2019-11-04T14:00:00,42.22
2019-11-04T18:00:00,48.39
2019-11-04T02:00:00,22.51
2019-11-04T08:00:00,45.35
2019-11-04T06:00:00,35.5
2019-11-04T10:00:00,43.97
2019-11-04T05:00:00,26.1
2019-11-04T09:00:00,45.07
2019-11-04T13:00:00,42.26
2019-11-04T11:00:00,43.33
2019-11-04T01:00:00,24.94
2019-11-04T04:00:00,22.85
2019-11-04T12:00:00,41.71
2019-11-04T19:00:00,43.24
2019-11-04T20:00:00,43.15
2019-11-04T23:00:00,30
2019-11-04T16:00:00,48.19
2019-11-05T00:00:00,26.5
2019-02-04T15:00:00,43.37
2019-02-04T10:00:00,49.66
2019-02-04T23:00:00,32.51
2019-02-04T17:00:00,49.06
2019-02-04T12:00:00,52.65
2019-02-04T20:00:00,39.42
2019-02-04T18:00:00,46.78
2019-02-04T01:00:00,50.05
2019-02-04T14:00:00,42.28
2019-02-04T04:00:00,50.56
2019-02-04T21:00:00,38.75
2019-02-04T02:00:00,49.82
2019-02-04T06:00:00,49.05
2019-02-04T03:00:00,50
2019-02-04T08:00:00,58.93
2019-02-04T13:00:00,47.99
2019-02-04T07:00:00,60.67
2019-02-04T16:00:00,43.82
2019-02-04T05:00:00,52.13
2019-02-04T19:00:00,42.08
2019-02-04T22:00:00,38.52
2019-02-04T11:00:00,52.74
2019-02-04T09:00:00,55.47
2019-02-05T00:00:00,34.49
2019-11-05T09:00:00,47.43
2019-11-05T20:00:00,47.56
2019-11-05T06:00:00,38.92
2019-11-05T17:00:00,60.71
2019-11-05T03:00:00,24.99
2019-11-05T14:00:00,49.91
2019-11-05T11:00:00,48.43
2019-11-05T22:00:00,41.21
2019-11-05T08:00:00,47.97
2019-11-05T19:00:00,52.3
2019-11-05T05:00:00,27.94
2019-11-05T16:00:00,50.04
2019-11-05T02:00:00,25.97
2019-11-05T13:00:00,48.34
2019-11-05T10:00:00,47.98
2019-11-05T21:00:00,43.3
2019-11-05T07:00:00,45.52
2019-11-05T18:00:00,62.89
2019-11-05T04:00:00,26.04
2019-11-05T15:00:00,50
2019-11-05T01:00:00,25.64
2019-11-05T12:00:00,46.96
2019-11-05T23:00:00,38.65
2019-11-06T00:00:00,40.4
2019-04-23T00:00:00,-1.72
2019-04-23T01:00:00,-6.95
2019-04-22T10:00:00,34
2019-04-22T07:00:00,39.29
2019-04-22T12:00:00,13.27
2019-04-22T04:00:00,30.02
2019-04-22T11:00:00,23.71
2019-04-22T16:00:00,-4.99
2019-04-22T13:00:00,2.87
2019-04-22T14:00:00,0.12
2019-04-22T02:00:00,30.05
2019-04-22T20:00:00,17.03
2019-04-22T05:00:00,31.41
2019-04-22T23:00:00,-15.08
2019-04-22T22:00:00,0.03
2019-04-22T17:00:00,-2.08
2019-04-22T15:00:00,-0.02
2019-04-22T18:00:00,-0.39
2019-04-22T08:00:00,40.79
2019-04-22T19:00:00,15.06
2019-04-22T03:00:00,30.06
2019-04-22T21:00:00,2.98
2019-04-22T06:00:00,36.81
2019-04-22T09:00:00,37.09
2019-04-24T16:00:00,34.02
2019-04-24T15:00:00,31.18
2019-04-24T19:00:00,42.56
2019-04-24T17:00:00,40.98
2019-04-24T06:00:00,40.1
2019-04-24T23:00:00,31
2019-04-24T07:00:00,43.18
2019-04-24T20:00:00,42.28
2019-04-24T14:00:00,31.6
2019-04-24T13:00:00,32.52
2019-04-24T22:00:00,38.1
2019-04-24T21:00:00,41.4
2019-04-24T02:00:00,3.93
2019-04-24T12:00:00,29.99
2019-04-24T11:00:00,34.43
2019-04-24T05:00:00,21.69
2019-04-24T18:00:00,44.91
2019-04-24T09:00:00,41.97
2019-04-24T04:00:00,5.35
2019-04-24T03:00:00,3.55
2019-04-24T08:00:00,43.85
2019-04-24T10:00:00,38.85
2019-04-25T00:00:00,27.44
2019-04-25T01:00:00,26.1
2019-04-25T02:00:00,27.22
2019-04-25T13:00:00,40.68
2019-04-25T19:00:00,57.49
2019-04-25T22:00:00,41.2
2019-04-25T08:00:00,48.21
2019-04-25T14:00:00,40.23
2019-04-25T18:00:00,46.22
2019-04-25T03:00:00,28.65
2019-04-25T20:00:00,59.9
2019-04-25T07:00:00,49.6
