f0_,price_eur
2022-08-11T16:00:00,334.8
2022-08-11T02:00:00,310
2022-08-11T07:00:00,419.97
2022-08-12T00:00:00,422.1
2022-08-12T01:00:00,405
2022-12-11T14:00:00,328.31
2022-12-11T03:00:00,272.52
2022-12-11T06:00:00,280.98
2022-12-11T16:00:00,361.6
2022-12-11T21:00:00,335.35
2022-12-11T17:00:00,413.94
2022-12-11T18:00:00,430.05
2022-12-11T02:00:00,288.08
2022-12-11T07:00:00,279.73
2022-12-11T11:00:00,345.19
2022-12-11T22:00:00,323.85
2022-12-11T13:00:00,324.74
2022-12-11T05:00:00,269.24
2022-12-11T08:00:00,293.09
2022-12-11T01:00:00,292.8
2022-12-11T09:00:00,320.09
2022-12-11T10:00:00,326.55
2022-12-11T23:00:00,306.25
2022-12-11T15:00:00,336.51
2022-12-11T04:00:00,268.42
2022-12-11T19:00:00,412.74
2022-12-11T20:00:00,383.98
2022-12-11T12:00:00,347.71
2022-12-12T00:00:00,280.18
2022-07-08T08:00:00,229.86
2022-07-08T03:00:00,155.22
2022-07-08T19:00:00,214.86
2022-07-08T21:00:00,226.07
2022-07-08T18:00:00,212.43
2022-07-08T07:00:00,213.96
2022-07-08T22:00:00,226
2022-07-08T23:00:00,211.06
2022-07-08T06:00:00,165.26
2022-07-08T14:00:00,158.15
2022-07-08T13:00:00,163.58
2022-07-08T04:00:00,145.53
2022-07-08T05:00:00,150.93
2022-07-08T12:00:00,179.5
2022-07-08T11:00:00,213.77
2022-07-08T17:00:00,206.8
2022-07-08T15:00:00,159.35
2022-07-08T20:00:00,216.13
2022-07-08T16:00:00,166.11
2022-07-08T10:00:00,224.62
2022-07-08T02:00:00,174.69
2022-07-08T09:00:00,230.63
2022-07-09T00:00:00,161.76
2022-07-09T01:00:00,176.37
2022-08-08T20:00:00,493.85
2022-08-08T06:00:00,408.54
2022-08-08T17:00:00,406.02
2022-08-08T03:00:00,278.39
2022-08-08T14:00:00,294.68
2022-08-08T11:00:00,307.07
2022-08-08T22:00:00,429.15
2022-08-08T08:00:00,414.68
2022-08-08T19:00:00,495.9
2022-08-08T05:00:00,310.38
2022-08-08T16:00:00,329.86
2022-08-08T02:00:00,281.49
2022-08-08T13:00:00,294.01
2022-08-08T10:00:00,339.44
2022-08-08T21:00:00,455
2022-08-08T07:00:00,419.99
2022-08-08T18:00:00,439.98
2022-08-08T04:00:00,272.89
2022-08-08T15:00:00,307.77
2022-08-08T12:00:00,292.66
2022-08-08T23:00:00,391.2
2022-08-08T09:00:00,384.55
2022-08-09T01:00:00,298.92
2022-08-09T00:00:00,330.76
2022-03-08T04:00:00,374
2022-03-08T03:00:00,424.88
2022-03-08T21:00:00,510.68
2022-03-08T14:00:00,229.9
2022-03-08T15:00:00,299.08
2022-03-08T01:00:00,449.5
2022-03-08T02:00:00,449.5
2022-03-08T05:00:00,399.9
2022-03-08T22:00:00,492.05
2022-03-08T13:00:00,212.73
2022-03-08T09:00:00,496.53
2022-03-08T11:00:00,219.49
2022-03-08T06:00:00,447.63
2022-03-08T23:00:00,399.73
2022-03-08T10:00:00,236.69
2022-03-08T16:00:00,514.31
2022-03-08T12:00:00,214.07
2022-03-08T20:00:00,599.96
2022-03-08T19:00:00,700
2022-03-08T07:00:00,690
2022-03-08T17:00:00,603.08
2022-03-08T08:00:00,650
2022-03-08T18:00:00,674.93
2022-03-09T00:00:00,429.7
2022-03-05T01:00:00,360
2022-03-05T12:00:00,279.3
2022-03-05T23:00:00,362.4
2022-03-05T09:00:00,322.34
2022-03-05T20:00:00,400
2022-03-05T06:00:00,369
2022-03-05T17:00:00,385.63
2022-03-05T03:00:00,330
2022-03-05T14:00:00,260.56
2022-03-05T11:00:00,290.57
2022-03-05T22:00:00,369.63
2022-03-05T08:00:00,370.53
2022-03-05T19:00:00,409.3
2022-03-05T05:00:00,347.04
2022-03-05T16:00:00,339.99
2022-03-05T02:00:00,350
2022-03-05T13:00:00,260.35
2022-03-05T10:00:00,293.81
2022-03-05T21:00:00,377.25
2022-03-05T07:00:00,378.1
2022-03-05T18:00:00,405.78
2022-03-05T04:00:00,338.85
2022-03-05T15:00:00,301.36
2022-03-06T00:00:00,390.61
2022-02-03T00:00:00,141.11
2022-02-02T02:00:00,10.05
2022-02-02T14:00:00,146.28
2022-02-02T06:00:00,105.03
2022-02-02T01:00:00,11.84
2022-02-02T05:00:00,67.31
2022-02-02T22:00:00,168.55
2022-02-02T10:00:00,134.6
2022-02-02T21:00:00,187.4
2022-02-02T17:00:00,238.01
2022-02-02T19:00:00,258.64
2022-02-02T12:00:00,133.1
2022-02-02T13:00:00,138.7
2022-02-02T03:00:00,10.36
2022-02-02T15:00:00,148.46
2022-02-02T18:00:00,266.9
2022-02-02T04:00:00,20.03
2022-02-02T20:00:00,231.31
2022-02-02T08:00:00,150.15
2022-02-02T23:00:00,146.83
2022-02-02T16:00:00,150.97
2022-02-02T11:00:00,135.71
2022-02-02T07:00:00,136.92
2022-02-02T09:00:00,136.14
2022-08-07T14:00:00,70.02
2022-08-07T13:00:00,69.74
2022-08-07T08:00:00,162.27
2022-08-07T10:00:00,100
2022-08-07T22:00:00,401.86
2022-08-07T11:00:00,87.69
2022-08-07T05:00:00,205.23
2022-08-07T09:00:00,142.7
2022-08-07T15:00:00,86.15
2022-08-07T18:00:00,301.67
2022-08-07T23:00:00,359.42
2022-08-07T02:00:00,218.28
2022-08-07T07:00:00,206.29
2022-08-07T16:00:00,102.82
2022-08-07T03:00:00,206.4
2022-08-07T04:00:00,200.47
2022-08-07T21:00:00,419.92
2022-08-07T06:00:00,205
2022-08-08T01:00:00,271.57
2022-08-07T17:00:00,199.42
2022-08-07T19:00:00,393.3
2022-08-07T12:00:00,86.82
2022-08-07T20:00:00,421.99
2022-08-08T00:00:00,310.08
2022-08-07T01:00:00,232.85
2022-08-07T00:00:00,277.89
2022-08-06T11:00:00,186.18
2022-08-06T04:00:00,240.69
2022-08-06T15:00:00,139.77
2022-08-06T07:00:00,269.9
2022-08-06T21:00:00,379.9
2022-08-06T20:00:00,396.15
2022-08-06T02:00:00,273.68
2022-08-06T10:00:00,221.28
2022-08-06T14:00:00,116.02
2022-08-06T03:00:00,238
2022-08-06T18:00:00,316.7
2022-08-06T23:00:00,324.98
2022-08-06T12:00:00,142.32
2022-08-06T22:00:00,369.08
2022-08-06T05:00:00,236.95
2022-08-06T17:00:00,231.41
2022-08-06T13:00:00,142.37
2022-08-06T08:00:00,287.75
2022-08-06T09:00:00,228.08
2022-08-06T19:00:00,371.42
2022-08-06T06:00:00,231.68
2022-08-06T16:00:00,159.36
2022-09-26T09:00:00,291.5
2022-09-26T04:00:00,98.22
2022-09-26T15:00:00,165.24
2022-09-26T05:00:00,155.92
2022-09-26T12:00:00,162.98
2022-09-26T11:00:00,217.48
2022-09-26T02:00:00,156.84
2022-09-26T17:00:00,309.08
2022-09-26T20:00:00,396.58
2022-09-26T03:00:00,121.24
2022-09-26T21:00:00,329.7
2022-09-26T22:00:00,303.08
2022-09-26T23:00:00,263.91
2022-09-26T07:00:00,333.89
2022-09-26T13:00:00,173.93
2022-09-26T19:00:00,419.01
2022-09-26T14:00:00,154.25
2022-09-26T06:00:00,244.59
2022-09-26T16:00:00,197.39
2022-09-26T10:00:00,259.75
2022-09-26T18:00:00,389.01
2022-09-26T08:00:00,329.99
2022-09-27T01:00:00,180.24
2022-09-27T00:00:00,190.95
2022-08-15T08:00:00,467.34
2022-08-15T16:00:00,400.05
2022-08-15T11:00:00,407.06
2022-08-15T07:00:00,429.12
2022-08-15T21:00:00,536.69
2022-08-15T20:00:00,555.72
2022-08-15T13:00:00,392.13
2022-08-15T09:00:00,452.8
2022-08-15T06:00:00,381.41
2022-08-15T17:00:00,448.84
2022-08-15T05:00:00,363.59
2022-08-15T04:00:00,352.99
2022-08-15T22:00:00,507
2022-08-15T02:00:00,360.64
2022-08-15T12:00:00,402.31
2022-08-15T19:00:00,520.01
2022-08-15T10:00:00,431.41
2022-08-15T23:00:00,475.42
2022-08-15T14:00:00,392.77
2022-08-15T15:00:00,380.09
2022-08-15T03:00:00,350
2022-08-15T18:00:00,495
2022-08-16T00:00:00,465.26
2022-08-16T01:00:00,430.65
2022-04-22T22:00:00,190.17
2022-04-22T12:00:00,122.43
2022-04-22T19:00:00,209.61
2022-04-22T13:00:00,98.52
2022-04-22T20:00:00,209.97
2022-04-22T15:00:00,86.77
2022-04-22T06:00:00,205.71
2022-04-22T11:00:00,156.71
2022-04-22T16:00:00,102.34
2022-04-22T09:00:00,221.05
2022-04-22T14:00:00,86.77
2022-04-22T07:00:00,239.95
2022-04-22T03:00:00,179.41
2022-04-22T08:00:00,244.1
2022-04-22T18:00:00,180.26
2022-04-22T04:00:00,176.09
2022-04-22T21:00:00,185
2022-04-22T10:00:00,196.56
2022-04-22T02:00:00,187.01
2022-04-22T05:00:00,189.58
2022-04-22T23:00:00,147.32
2022-04-22T17:00:00,137
2022-04-23T01:00:00,168.24
2022-04-23T00:00:00,168.75
2022-09-15T22:00:00,351.84
2022-09-15T13:00:00,300.17
2022-09-15T07:00:00,438.52
2022-09-15T03:00:00,301.87
2022-09-15T20:00:00,423.94
2022-09-15T10:00:00,398.48
2022-09-15T14:00:00,296.09
2022-09-15T23:00:00,254.09
2022-09-15T16:00:00,274.7
2022-09-15T12:00:00,316.09
2022-09-15T18:00:00,411.6
2022-09-15T09:00:00,440.09
2022-09-15T05:00:00,320.84
2022-09-15T08:00:00,427.38
2022-09-15T17:00:00,366.08
2022-09-15T21:00:00,393.21
2022-09-15T11:00:00,375.02
2022-09-15T19:00:00,418.54
2022-09-15T15:00:00,260.82
2022-09-15T04:00:00,271.99
2022-09-15T02:00:00,317.25
2022-09-15T06:00:00,450
2022-09-16T00:00:00,182.6
2022-09-16T01:00:00,163.73
2022-02-05T21:00:00,13.53
2022-02-05T10:00:00,49.99
2022-02-05T04:00:00,57.59
2022-02-05T05:00:00,63.11
2022-02-05T16:00:00,27.49
2022-02-05T23:00:00,10.98
2022-02-05T11:00:00,25.58
2022-02-05T03:00:00,49.98
2022-02-05T02:00:00,65.56
2022-02-05T14:00:00,14.18
2022-02-05T22:00:00,12.7
2022-02-05T15:00:00,14.03
2022-02-06T00:00:00,10.36
2022-02-05T18:00:00,67.29
2022-02-05T19:00:00,21.55
2022-02-05T13:00:00,14.58
2022-02-05T20:00:00,14.09
2022-02-05T12:00:00,17.5
2022-02-05T09:00:00,69.88
2022-02-05T01:00:00,88.81
2022-02-05T07:00:00,114.57
2022-02-05T17:00:00,77.44
2022-02-05T06:00:00,84.95
2022-02-05T08:00:00,115.88
2022-04-21T19:00:00,220.62
2022-04-21T05:00:00,199.92
2022-04-21T07:00:00,256.02
2022-04-21T10:00:00,207.44
2022-04-21T11:00:00,190.38
2022-04-21T09:00:00,232.26
2022-04-21T06:00:00,229.76
2022-04-21T18:00:00,204.96
2022-04-21T04:00:00,180.5
2022-04-21T02:00:00,181.08
2022-04-21T03:00:00,178.92
2022-04-21T21:00:00,204.18
2022-04-21T23:00:00,174.62
2022-04-21T17:00:00,185.34
2022-04-22T01:00:00,183.93
2022-04-21T12:00:00,182.59
2022-04-21T16:00:00,172.01
2022-04-21T14:00:00,167.93
2022-04-21T15:00:00,168.05
2022-04-21T13:00:00,176.25
2022-04-21T08:00:00,256.25
2022-04-21T22:00:00,199.71
2022-04-21T20:00:00,223.61
2022-04-22T00:00:00,191.07
2022-03-14T15:00:00,252.85
2022-03-14T18:00:00,390.01
2022-03-14T12:00:00,214.46
2022-03-14T17:00:00,346.5
2022-03-14T07:00:00,222.08
2022-03-14T16:00:00,241.34
2022-03-14T05:00:00,183.85
2022-03-14T03:00:00,175.76
2022-03-14T20:00:00,365.26
2022-03-14T11:00:00,244.48
2022-03-14T14:00:00,207.99
2022-03-14T22:00:00,300.73
2022-03-14T10:00:00,214.47
2022-03-14T09:00:00,219.15
2022-03-14T06:00:00,225.73
2022-03-14T13:00:00,214
2022-03-14T01:00:00,175.03
2022-03-14T02:00:00,175.29
2022-03-14T19:00:00,435.42
2022-03-14T21:00:00,322.7
2022-03-14T08:00:00,236.44
2022-03-14T23:00:00,261.86
2022-03-14T04:00:00,173.75
2022-03-15T00:00:00,248.92
2022-04-18T15:00:00,60.58
2022-04-18T14:00:00,45
2022-04-18T13:00:00,61.17
2022-04-18T11:00:00,82.92
2022-04-18T16:00:00,82.92
2022-04-18T19:00:00,240.3
2022-04-18T09:00:00,145.88
2022-04-18T18:00:00,189.84
2022-04-18T08:00:00,139.97
2022-04-18T05:00:00,92.31
2022-04-18T20:00:00,250.73
2022-04-18T06:00:00,127.21
2022-04-18T02:00:00,84
2022-04-18T07:00:00,144.59
2022-04-18T17:00:00,121.25
2022-04-18T23:00:00,202
2022-04-18T10:00:00,95.51
2022-04-18T12:00:00,75.98
2022-04-18T22:00:00,221.23
2022-04-18T21:00:00,226.6
2022-04-18T04:00:00,85.25
2022-04-18T03:00:00,81
2022-04-19T00:00:00,205
2022-04-19T01:00:00,192.98
2022-09-16T19:00:00,363.93
2022-09-16T05:00:00,211.52
2022-09-16T16:00:00,83.09
2022-09-16T02:00:00,140.92
2022-09-16T13:00:00,67.84
2022-09-16T10:00:00,190.32
2022-09-16T21:00:00,219.56
2022-09-16T07:00:00,421.07
2022-09-16T18:00:00,313.75
2022-09-16T04:00:00,142.59
2022-09-16T15:00:00,43.97
2022-09-16T12:00:00,80.95
2022-09-16T23:00:00,119.91
2022-09-16T09:00:00,333.78
2022-09-16T20:00:00,350
2022-09-16T06:00:00,354.1
2022-09-16T17:00:00,149.92
2022-09-16T03:00:00,138.26
2022-09-16T14:00:00,38.19
2022-09-16T11:00:00,111.86
2022-09-16T22:00:00,160.86
2022-09-16T08:00:00,446
2022-09-17T00:00:00,92.62
2022-09-17T01:00:00,80.24
2022-10-30T17:00:00,156
2022-10-30T07:00:00,110.04
2022-10-30T19:00:00,165
2022-10-30T02:00:00,99.92
2022-10-30T22:00:00,127
2022-10-30T23:00:00,109.26
2022-10-30T21:00:00,138.96
2022-10-30T04:00:00,98.46
2022-10-30T18:00:00,170.38
2022-10-30T20:00:00,147.52
2022-10-30T09:00:00,104.18
2022-10-30T02:00:00,100.2
2022-10-30T13:00:00,100
2022-10-30T12:00:00,100
2022-10-30T05:00:00,98.98
2022-10-30T10:00:00,97.81
2022-10-30T06:00:00,100.55
2022-10-30T14:00:00,109.43
2022-10-30T16:00:00,140.15
2022-10-30T03:00:00,98.31
2022-10-30T08:00:00,113.33
2022-10-30T11:00:00,100.03
2022-10-30T15:00:00,124.61
2022-10-31T00:00:00,129.38
2022-08-04T06:00:00,451.39
2022-08-04T17:00:00,378.04
2022-08-04T18:00:00,411.23
2022-08-04T09:00:00,427.1
2022-08-04T15:00:00,228.34
2022-08-04T14:00:00,228.31
2022-08-04T12:00:00,240.07
2022-08-04T03:00:00,348.49
2022-08-04T04:00:00,345.3
2022-08-04T02:00:00,375.07
2022-08-04T21:00:00,488.29
2022-08-04T13:00:00,235.78
2022-08-04T05:00:00,375.07
2022-08-04T23:00:00,379.03
2022-08-04T08:00:00,477.3
2022-08-04T16:00:00,267.63
2022-08-04T19:00:00,500
2022-08-04T07:00:00,480.1
2022-08-04T10:00:00,359.9
2022-08-04T11:00:00,279.07
2022-08-04T20:00:00,502.07
2022-08-04T22:00:00,480.6
2022-08-05T00:00:00,405.23
2022-08-05T01:00:00,358.18
2022-05-30T23:00:00,227.5
2022-05-30T21:00:00,266.46
2022-05-30T11:00:00,229.77
2022-05-30T19:00:00,291.14
2022-05-30T07:00:00,257.95
2022-05-30T16:00:00,210.9
2022-05-30T03:00:00,184.5
2022-05-30T14:00:00,201.28
2022-05-30T12:00:00,215
2022-05-30T17:00:00,225.7
2022-05-30T08:00:00,260.27
2022-05-30T10:00:00,230
2022-05-30T13:00:00,207.5
2022-05-30T04:00:00,182.92
2022-05-30T05:00:00,195.74
2022-05-30T02:00:00,192.65
2022-05-30T22:00:00,243.68
2022-05-30T15:00:00,202.29
2022-05-30T06:00:00,230.68
2022-05-30T20:00:00,295
2022-05-30T18:00:00,241.36
2022-05-30T09:00:00,232.92
2022-05-31T00:00:00,200.91
2022-05-31T01:00:00,183
2022-04-17T01:00:00,139.97
2022-04-17T00:00:00,160.22
2022-04-16T14:00:00,33.78
2022-04-16T05:00:00,179.54
2022-04-16T10:00:00,146.58
2022-04-16T21:00:00,194.47
2022-04-16T03:00:00,174.21
2022-04-16T19:00:00,195.08
2022-04-16T09:00:00,172.62
2022-04-16T15:00:00,40.32
2022-04-16T23:00:00,166.88
2022-04-16T12:00:00,82.36
2022-04-16T07:00:00,191.12
2022-04-16T16:00:00,65.84
2022-04-16T17:00:00,107.71
2022-04-16T20:00:00,205.81
2022-04-16T08:00:00,189.6
2022-04-16T22:00:00,175.84
2022-04-16T11:00:00,121.99
2022-04-16T13:00:00,52.9
2022-04-16T02:00:00,178
2022-04-16T06:00:00,188.98
2022-04-16T04:00:00,171.81
2022-04-16T18:00:00,171.19
2022-02-04T10:00:00,125.2
2022-02-04T11:00:00,133
2022-02-04T12:00:00,131.04
2022-02-04T03:00:00,115.26
2022-02-04T02:00:00,116.29
2022-02-04T07:00:00,128.56
2022-02-04T17:00:00,128.44
2022-02-04T13:00:00,120.57
2022-02-04T04:00:00,114.82
2022-02-04T06:00:00,112.04
2022-02-04T21:00:00,108.21
2022-02-04T09:00:00,125.45
2022-02-04T18:00:00,145.93
2022-02-04T22:00:00,105.57
2022-02-04T15:00:00,117.81
2022-02-04T05:00:00,113.79
2022-02-04T19:00:00,119.27
2022-02-04T14:00:00,117.45
2022-02-04T16:00:00,119.04
2022-02-04T20:00:00,106.86
2022-02-04T01:00:00,118.53
2022-02-04T08:00:00,129.69
2022-02-04T23:00:00,87.38
2022-02-05T00:00:00,98.96
2022-05-25T01:00:00,161.47
2022-05-25T00:00:00,190.73
2022-05-24T03:00:00,48.52
2022-05-24T13:00:00,137.56
2022-05-24T21:00:00,165.48
2022-05-24T23:00:00,157.77
2022-05-24T02:00:00,66.06
2022-05-24T15:00:00,147.79
2022-05-24T10:00:00,160.4
2022-05-24T04:00:00,32.88
2022-05-24T06:00:00,55.44
2022-05-24T05:00:00,26.03
2022-05-24T20:00:00,165.74
2022-05-24T22:00:00,164.97
2022-05-24T09:00:00,162.63
2022-05-24T07:00:00,154.44
2022-05-24T14:00:00,124.5
2022-05-24T17:00:00,162.63
2022-05-24T08:00:00,163.49
2022-05-24T12:00:00,150.5
2022-05-24T18:00:00,165.03
2022-05-24T16:00:00,157.44
2022-05-24T19:00:00,165.61
2022-05-24T11:00:00,158.3
2022-09-12T07:00:00,502.68
2022-09-12T02:00:00,355
2022-09-12T22:00:00,369
2022-09-12T03:00:00,349.9
2022-09-12T18:00:00,515
2022-09-12T15:00:00,344.22
2022-09-12T14:00:00,336.94
2022-09-12T23:00:00,341.96
2022-09-12T19:00:00,510.82
2022-09-12T20:00:00,515.26
2022-09-12T10:00:00,405.02
2022-09-12T13:00:00,329.91
2022-09-12T08:00:00,502.29
2022-09-12T06:00:00,466.11
2022-09-12T12:00:00,351.33
2022-09-12T17:00:00,471.71
2022-09-12T09:00:00,458.97
2022-09-12T04:00:00,353.39
2022-09-12T21:00:00,443.31
2022-09-12T16:00:00,385.97
2022-09-12T11:00:00,359.35
2022-09-12T05:00:00,389.05
2022-09-13T00:00:00,226.89
2022-09-13T01:00:00,294.93
2022-03-11T07:00:00,185.06
2022-03-11T20:00:00,84.48
2022-03-11T18:00:00,170.06
2022-03-11T21:00:00,69.77
2022-03-11T08:00:00,112.35
2022-03-11T09:00:00,67.3
2022-03-11T04:00:00,91.15
2022-03-11T13:00:00,0.1
2022-03-11T15:00:00,10.04
2022-03-11T11:00:00,15.52
2022-03-11T12:00:00,10.1
2022-03-11T06:00:00,172.57
2022-03-11T16:00:00,23.87
2022-03-11T10:00:00,23.07
2022-03-11T17:00:00,116.01
2022-03-11T01:00:00,91.02
2022-03-11T05:00:00,109.92
2022-03-11T02:00:00,88.93
2022-03-11T14:00:00,0.08
2022-03-11T19:00:00,145.96
2022-03-11T22:00:00,81.05
2022-03-11T03:00:00,97.03
2022-03-11T23:00:00,67.27
2022-03-12T00:00:00,68.93
2022-01-30T03:00:00,10.01
2022-01-30T18:00:00,154.2
2022-01-30T08:00:00,11.09
2022-01-30T10:00:00,11.09
2022-01-30T09:00:00,11.98
2022-01-30T19:00:00,163.37
2022-01-30T23:00:00,144.21
2022-01-30T14:00:00,11.69
2022-01-30T15:00:00,14.04
2022-01-30T16:00:00,60.06
2022-01-30T12:00:00,10
2022-01-30T01:00:00,4.6
2022-01-30T06:00:00,4.01
2022-01-30T05:00:00,11.37
2022-01-30T02:00:00,10.08
2022-01-30T17:00:00,128.85
2022-01-30T11:00:00,11.78
2022-01-30T13:00:00,10
2022-01-30T07:00:00,9.95
2022-01-30T21:00:00,146.42
2022-01-30T04:00:00,10.15
2022-01-30T20:00:00,157.94
2022-01-30T22:00:00,147.05
2022-01-31T00:00:00,122.16
2022-04-15T09:00:00,189.92
2022-04-15T15:00:00,151.11
2022-04-15T16:00:00,155.01
2022-04-15T18:00:00,196.21
2022-04-15T20:00:00,235.99
2022-04-15T03:00:00,190.49
2022-04-15T17:00:00,179.32
2022-04-15T21:00:00,208.84
2022-04-15T14:00:00,157.38
2022-04-15T12:00:00,160.03
2022-04-15T13:00:00,167.65
2022-04-15T02:00:00,194.28
2022-04-15T11:00:00,186.55
2022-04-15T19:00:00,228.35
2022-04-15T06:00:00,203.61
2022-04-15T23:00:00,196.24
2022-04-15T22:00:00,205.09
2022-04-15T10:00:00,190.62
2022-04-15T08:00:00,209.88
2022-04-15T05:00:00,196.26
2022-04-15T07:00:00,208.81
2022-04-15T04:00:00,191.86
2022-04-16T00:00:00,191.16
2022-04-16T01:00:00,183.37
2022-05-11T19:00:00,219.3
2022-05-11T05:00:00,185.72
2022-05-11T16:00:00,79.05
2022-05-11T02:00:00,185.12
2022-05-11T13:00:00,25.23
2022-05-11T10:00:00,148.46
2022-05-11T21:00:00,220
2022-05-11T07:00:00,233.22
2022-05-11T18:00:00,184.18
2022-05-11T04:00:00,179.46
2022-05-11T15:00:00,31.26
2022-05-11T12:00:00,70.1
2022-05-11T23:00:00,192.93
2022-05-11T09:00:00,200
2022-05-11T20:00:00,221.93
2022-05-11T06:00:00,194.56
2022-05-11T17:00:00,117.6
2022-05-11T03:00:00,179
2022-05-11T14:00:00,3.74
2022-05-11T11:00:00,95.19
2022-05-11T22:00:00,195.6
2022-05-11T08:00:00,224
2022-05-12T00:00:00,149.9
2022-05-12T01:00:00,145.01
2022-04-25T00:00:00,184.96
2022-04-25T01:00:00,183.78
2022-04-24T04:00:00,84.06
2022-04-24T21:00:00,216.66
2022-04-24T12:00:00,54.86
2022-04-24T22:00:00,199.77
2022-04-24T11:00:00,73.03
2022-04-24T03:00:00,87.88
2022-04-24T14:00:00,34.2
2022-04-24T16:00:00,72.81
2022-04-24T23:00:00,186.99
2022-04-24T07:00:00,95.1
2022-04-24T13:00:00,34.51
2022-04-24T15:00:00,44.09
2022-04-24T20:00:00,224.95
2022-04-24T08:00:00,96.51
2022-04-24T10:00:00,74.9
2022-04-24T05:00:00,87.84
2022-04-24T06:00:00,87.81
2022-04-24T18:00:00,165.01
2022-04-24T17:00:00,111.73
2022-04-24T09:00:00,81.88
2022-04-24T19:00:00,198.65
2022-04-24T02:00:00,91.92
2022-11-04T22:00:00,179.8
2022-11-04T19:00:00,213.76
2022-11-04T13:00:00,69.76
2022-11-04T11:00:00,85.14
2022-11-04T17:00:00,122.21
2022-11-04T12:00:00,72.35
2022-11-04T21:00:00,187
2022-11-04T03:00:00,46.66
2022-11-04T02:00:00,46.33
2022-11-04T09:00:00,98.26
2022-11-04T18:00:00,240.55
2022-11-04T20:00:00,193.85
2022-11-04T16:00:00,72.18
2022-11-04T10:00:00,92.67
2022-11-04T07:00:00,100.02
2022-11-04T05:00:00,49.39
2022-11-04T04:00:00,47.9
2022-11-04T08:00:00,103.3
2022-11-04T23:00:00,166.81
2022-11-04T01:00:00,47.5
2022-11-04T06:00:00,68.35
2022-11-04T15:00:00,74.65
2022-11-04T14:00:00,69.93
2022-11-05T00:00:00,45.07
2022-05-31T23:00:00,227.98
2022-05-31T18:00:00,234.97
2022-05-31T05:00:00,195.99
2022-05-31T16:00:00,182.38
2022-05-31T19:00:00,255.02
2022-05-31T21:00:00,247.51
2022-05-31T22:00:00,240.01
2022-05-31T11:00:00,193.91
2022-05-31T12:00:00,191.8
2022-05-31T17:00:00,200
2022-05-31T06:00:00,228.68
2022-05-31T04:00:00,180.01
2022-05-31T07:00:00,247.77
2022-05-31T10:00:00,200.63
2022-05-31T09:00:00,225.9
2022-05-31T08:00:00,243.14
2022-05-31T15:00:00,182.08
2022-05-31T14:00:00,182.54
2022-05-31T13:00:00,184.07
2022-05-31T02:00:00,179.62
2022-05-31T03:00:00,177.02
2022-05-31T20:00:00,258.67
2022-06-01T00:00:00,220
2022-06-01T01:00:00,207.45
2022-05-22T14:00:00,101.4
2022-05-22T09:00:00,149.96
2022-05-22T22:00:00,219.91
2022-05-22T11:00:00,138.25
2022-05-22T13:00:00,109.92
2022-05-22T02:00:00,172.5
2022-05-22T17:00:00,156.62
2022-05-22T21:00:00,227.9
2022-05-22T08:00:00,160
2022-05-22T10:00:00,138.29
2022-05-22T05:00:00,169.91
2022-05-22T07:00:00,166.88
2022-05-22T03:00:00,170
2022-05-22T18:00:00,195.29
2022-05-22T06:00:00,166.96
2022-05-22T23:00:00,191.24
2022-05-22T20:00:00,225.55
2022-05-22T04:00:00,171
2022-05-22T12:00:00,136.95
2022-05-22T16:00:00,133.19
2022-05-22T19:00:00,213.37
2022-05-22T15:00:00,103.7
2022-05-23T00:00:00,175.89
2022-05-23T01:00:00,164.57
2022-01-31T02:00:00,105.3
2022-01-31T06:00:00,180.1
2022-01-31T15:00:00,190.95
2022-01-31T08:00:00,243.1
2022-01-31T21:00:00,169.12
2022-01-31T20:00:00,174.98
2022-01-31T03:00:00,100
2022-01-31T09:00:00,251.92
2022-01-31T13:00:00,202.68
2022-01-31T23:00:00,146.43
2022-01-31T12:00:00,230
2022-01-31T22:00:00,151.25
2022-01-31T10:00:00,248.08
2022-01-31T01:00:00,110.17
2022-01-31T05:00:00,135.4
2022-01-31T11:00:00,237.58
2022-01-31T07:00:00,240
2022-01-31T14:00:00,195.61
2022-01-31T16:00:00,192.92
2022-01-31T18:00:00,247.84
2022-01-31T19:00:00,218.65
2022-01-31T17:00:00,240.67
2022-01-31T04:00:00,100.13
2022-02-01T00:00:00,140.75
2022-02-08T04:00:00,56.18
2022-02-08T02:00:00,107.86
2022-02-08T08:00:00,125.55
2022-02-08T13:00:00,118.94
2022-02-08T09:00:00,123.63
2022-02-08T18:00:00,151.7
2022-02-08T01:00:00,110.45
2022-02-08T16:00:00,117.43
2022-02-08T10:00:00,120.06
2022-02-08T11:00:00,120.56
2022-02-08T20:00:00,135.1
2022-02-08T17:00:00,151.79
2022-02-08T23:00:00,118.93
2022-02-08T19:00:00,135.42
2022-02-08T05:00:00,67.25
2022-02-08T15:00:00,98.21
2022-02-08T03:00:00,67.3
2022-02-08T06:00:00,84.92
2022-02-08T21:00:00,135.93
2022-02-08T07:00:00,120.94
2022-02-08T14:00:00,118.51
2022-02-08T12:00:00,119.48
2022-02-08T22:00:00,120.41
2022-02-09T00:00:00,113.23
2022-03-04T11:00:00,349.78
2022-03-04T08:00:00,410.05
2022-03-04T01:00:00,346.6
2022-03-04T10:00:00,362.95
2022-03-04T15:00:00,329.95
2022-03-04T06:00:00,398.6
2022-03-04T09:00:00,385.16
2022-03-04T22:00:00,359.07
2022-03-04T05:00:00,349.07
